timestamp;camera_id;car;truck;motorcycle;bus;image_name;trust;processed_at;columna1
2025-05-10 11:10:30;10302;7;0;0;0;camara_10302/captura_10302_20250510_111030.png;2025-05-20 03:33:22;;10302_2025-05-10 11:10:30
2025-05-10 11:15:53;10302;1;0;0;0;camara_10302/captura_10302_20250510_111553.png;2025-05-20 03:33:27;;10302_2025-05-10 11:15:53
2025-05-10 11:21:48;10302;6;0;0;0;camara_10302/captura_10302_20250510_112148.png;2025-05-20 03:33:31;;10302_2025-05-10 11:21:48
2025-05-10 11:27:14;10302;0;0;0;0;camara_10302/captura_10302_20250510_112714.png;2025-05-20 03:34:15;;10302_2025-05-10 11:27:14
2025-05-10 11:32:35;10302;0;0;0;0;camara_10302/captura_10302_20250510_113235.png;2025-05-20 03:34:19;;10302_2025-05-10 11:32:35
2025-05-10 11:37:58;10302;1;0;0;0;camara_10302/captura_10302_20250510_113758.png;2025-05-20 03:34:23;;10302_2025-05-10 11:37:58
2025-05-10 11:43:49;10302;3;0;0;0;camara_10302/captura_10302_20250510_114349.png;2025-05-20 03:34:27;;10302_2025-05-10 11:43:49
2025-05-10 11:49:16;10302;5;1;0;0;camara_10302/captura_10302_20250510_114916.png;2025-05-20 03:34:31;;10302_2025-05-10 11:49:16
2025-05-10 11:54:41;10302;4;0;0;0;camara_10302/captura_10302_20250510_115441.png;2025-05-20 03:35:15;;10302_2025-05-10 11:54:41
2025-05-10 12:00:38;10302;7;0;0;0;camara_10302/captura_10302_20250510_120038.png;2025-05-20 03:35:19;;10302_2025-05-10 12:00:38
2025-05-10 12:06:06;10302;13;0;0;0;camara_10302/captura_10302_20250510_120606.png;2025-05-20 03:35:23;;10302_2025-05-10 12:06:06
2025-05-10 12:11:33;10302;8;1;0;0;camara_10302/captura_10302_20250510_121133.png;2025-05-20 03:35:27;;10302_2025-05-10 12:11:33
2025-05-10 12:19:46;10302;10;1;0;0;camara_10302/captura_10302_20250510_121946.png;2025-05-20 03:35:31;;10302_2025-05-10 12:19:46
2025-05-10 12:25:12;10302;12;0;0;0;camara_10302/captura_10302_20250510_122512.png;2025-05-20 03:35:36;;10302_2025-05-10 12:25:12
2025-05-10 12:30:42;10302;5;1;0;0;camara_10302/captura_10302_20250510_123042.png;2025-05-20 03:35:40;;10302_2025-05-10 12:30:42
2025-05-10 12:36:08;10302;16;0;0;0;camara_10302/captura_10302_20250510_123608.png;2025-05-20 03:36:16;;10302_2025-05-10 12:36:08
2025-05-10 12:41:39;10302;8;0;0;0;camara_10302/captura_10302_20250510_124139.png;2025-05-20 03:36:20;;10302_2025-05-10 12:41:39
2025-05-10 12:47:20;10302;5;0;0;0;camara_10302/captura_10302_20250510_124720.png;2025-05-20 03:36:24;;10302_2025-05-10 12:47:20
2025-05-10 12:52:45;10302;3;0;0;0;camara_10302/captura_10302_20250510_125245.png;2025-05-20 03:36:28;;10302_2025-05-10 12:52:45
2025-05-10 12:58:12;10302;3;0;0;0;camara_10302/captura_10302_20250510_125812.png;2025-05-20 03:36:32;;10302_2025-05-10 12:58:12
2025-05-10 13:03:39;10302;5;1;0;0;camara_10302/captura_10302_20250510_130339.png;2025-05-20 03:37:16;;10302_2025-05-10 13:03:39
2025-05-10 13:09:18;10302;7;1;0;0;camara_10302/captura_10302_20250510_130918.png;2025-05-20 03:37:20;;10302_2025-05-10 13:09:18
2025-05-10 13:14:43;10302;7;1;0;0;camara_10302/captura_10302_20250510_131443.png;2025-05-20 03:37:24;;10302_2025-05-10 13:14:43
2025-05-10 13:20:23;10302;3;0;0;0;camara_10302/captura_10302_20250510_132023.png;2025-05-20 03:37:28;;10302_2025-05-10 13:20:23
2025-05-10 13:25:43;10302;8;1;0;0;camara_10302/captura_10302_20250510_132543.png;2025-05-20 03:37:33;;10302_2025-05-10 13:25:43
2025-05-10 13:31:34;10302;8;2;0;1;camara_10302/captura_10302_20250510_133134.png;2025-05-20 03:38:17;;10302_2025-05-10 13:31:34
2025-05-10 13:37:15;10302;5;0;0;0;camara_10302/captura_10302_20250510_133715.png;2025-05-20 03:38:21;;10302_2025-05-10 13:37:15
2025-05-10 13:43:09;10302;1;1;0;0;camara_10302/captura_10302_20250510_134309.png;2025-05-20 03:38:25;;10302_2025-05-10 13:43:09
2025-05-10 13:49:14;10302;1;0;0;0;camara_10302/captura_10302_20250510_134914.png;2025-05-20 03:38:29;;10302_2025-05-10 13:49:14
2025-05-10 13:54:52;10302;2;0;0;0;camara_10302/captura_10302_20250510_135452.png;2025-05-20 03:38:33;;10302_2025-05-10 13:54:52
2025-05-10 14:00:21;10302;9;0;0;0;camara_10302/captura_10302_20250510_140021.png;2025-05-20 03:38:40;;10302_2025-05-10 14:00:21
2025-05-10 14:06:02;10302;8;0;0;0;camara_10302/captura_10302_20250510_140602.png;2025-05-20 03:38:45;;10302_2025-05-10 14:06:02
2025-05-10 14:11:41;10302;6;2;0;0;camara_10302/captura_10302_20250510_141141.png;2025-05-20 03:38:49;;10302_2025-05-10 14:11:41
2025-05-10 14:17:27;10302;2;0;0;0;camara_10302/captura_10302_20250510_141727.png;2025-05-20 03:39:17;;10302_2025-05-10 14:17:27
2025-05-10 14:23:07;10302;6;0;0;0;camara_10302/captura_10302_20250510_142307.png;2025-05-20 03:39:21;;10302_2025-05-10 14:23:07
2025-05-10 14:28:47;10302;2;0;0;0;camara_10302/captura_10302_20250510_142847.png;2025-05-20 03:39:25;;10302_2025-05-10 14:28:47
2025-05-10 14:34:36;10302;3;1;0;0;camara_10302/captura_10302_20250510_143436.png;2025-05-20 03:39:29;;10302_2025-05-10 14:34:36
2025-05-10 14:40:15;10302;3;1;0;0;camara_10302/captura_10302_20250510_144015.png;2025-05-20 03:39:34;;10302_2025-05-10 14:40:15
2025-05-10 14:45:55;10302;1;1;0;0;camara_10302/captura_10302_20250510_144555.png;2025-05-20 03:40:17;;10302_2025-05-10 14:45:55
2025-05-10 14:51:36;10302;6;1;0;0;camara_10302/captura_10302_20250510_145136.png;2025-05-20 03:40:22;;10302_2025-05-10 14:51:36
2025-05-10 14:56:56;10302;2;0;0;0;camara_10302/captura_10302_20250510_145656.png;2025-05-20 03:40:26;;10302_2025-05-10 14:56:56
2025-05-10 15:02:39;10302;7;0;0;0;camara_10302/captura_10302_20250510_150239.png;2025-05-20 03:40:30;;10302_2025-05-10 15:02:39
2025-05-10 15:08:26;10302;1;0;0;0;camara_10302/captura_10302_20250510_150826.png;2025-05-20 03:40:34;;10302_2025-05-10 15:08:26
2025-05-10 15:13:51;10302;1;0;0;0;camara_10302/captura_10302_20250510_151351.png;2025-05-20 03:41:18;;10302_2025-05-10 15:13:51
2025-05-10 15:19:13;10302;2;1;0;0;camara_10302/captura_10302_20250510_151913.png;2025-05-20 03:41:22;;10302_2025-05-10 15:19:13
2025-05-10 15:24:50;10302;2;0;0;0;camara_10302/captura_10302_20250510_152450.png;2025-05-20 03:41:26;;10302_2025-05-10 15:24:50
2025-05-10 15:30:50;10302;1;0;0;0;camara_10302/captura_10302_20250510_153050.png;2025-05-20 03:41:30;;10302_2025-05-10 15:30:50
2025-05-10 15:36:30;10302;4;1;0;0;camara_10302/captura_10302_20250510_153630.png;2025-05-20 03:41:34;;10302_2025-05-10 15:36:30
2025-05-10 15:41:50;10302;7;2;0;0;camara_10302/captura_10302_20250510_154150.png;2025-05-20 03:41:39;;10302_2025-05-10 15:41:50
2025-05-10 15:47:18;10302;1;0;0;0;camara_10302/captura_10302_20250510_154718.png;2025-05-20 03:41:43;;10302_2025-05-10 15:47:18
2025-05-10 15:52:47;10302;2;0;0;0;camara_10302/captura_10302_20250510_155247.png;2025-05-20 03:42:18;;10302_2025-05-10 15:52:47
2025-05-10 15:58:20;10302;1;0;0;0;camara_10302/captura_10302_20250510_155820.png;2025-05-20 03:42:23;;10302_2025-05-10 15:58:20
2025-05-10 16:03:40;10302;6;0;0;0;camara_10302/captura_10302_20250510_160340.png;2025-05-20 03:42:27;;10302_2025-05-10 16:03:40
2025-05-10 16:09:45;10302;6;0;0;0;camara_10302/captura_10302_20250510_160945.png;2025-05-20 03:42:31;;10302_2025-05-10 16:09:45
2025-05-10 16:15:31;10302;2;0;0;0;camara_10302/captura_10302_20250510_161531.png;2025-05-20 03:42:35;;10302_2025-05-10 16:15:31
2025-05-10 16:20:56;10302;3;0;0;0;camara_10302/captura_10302_20250510_162056.png;2025-05-20 03:43:19;;10302_2025-05-10 16:20:56
2025-05-10 16:26:23;10302;1;2;0;0;camara_10302/captura_10302_20250510_162623.png;2025-05-20 03:43:23;;10302_2025-05-10 16:26:23
2025-05-10 16:31:49;10302;8;1;0;0;camara_10302/captura_10302_20250510_163149.png;2025-05-20 03:43:27;;10302_2025-05-10 16:31:49
2025-05-10 16:37:35;10302;7;0;0;0;camara_10302/captura_10302_20250510_163735.png;2025-05-20 03:43:31;;10302_2025-05-10 16:37:35
2025-05-10 16:43:29;10302;11;0;0;0;camara_10302/captura_10302_20250510_164329.png;2025-05-20 03:43:35;;10302_2025-05-10 16:43:29
2025-05-10 16:49:09;10302;5;1;0;0;camara_10302/captura_10302_20250510_164909.png;2025-05-20 03:43:39;;10302_2025-05-10 16:49:09
2025-05-10 16:54:38;10302;1;0;0;0;camara_10302/captura_10302_20250510_165438.png;2025-05-20 03:43:44;;10302_2025-05-10 16:54:38
2025-05-10 17:01:00;10302;1;0;0;0;camara_10302/captura_10302_20250510_170100.png;2025-05-20 03:43:48;;10302_2025-05-10 17:01:00
2025-05-10 17:06:23;10302;5;1;0;0;camara_10302/captura_10302_20250510_170623.png;2025-05-20 03:44:19;;10302_2025-05-10 17:06:23
2025-05-10 17:12:00;10302;6;0;0;0;camara_10302/captura_10302_20250510_171200.png;2025-05-20 03:44:24;;10302_2025-05-10 17:12:00
2025-05-10 17:17:27;10302;8;1;0;0;camara_10302/captura_10302_20250510_171727.png;2025-05-20 03:44:28;;10302_2025-05-10 17:17:27
2025-05-10 17:23:08;10302;6;0;0;0;camara_10302/captura_10302_20250510_172308.png;2025-05-20 03:44:32;;10302_2025-05-10 17:23:08
2025-05-10 17:28:33;10302;7;0;0;0;camara_10302/captura_10302_20250510_172833.png;2025-05-20 03:44:36;;10302_2025-05-10 17:28:33
2025-05-10 17:34:15;10302;10;0;0;0;camara_10302/captura_10302_20250510_173415.png;2025-05-20 03:45:20;;10302_2025-05-10 17:34:15
2025-05-10 17:40:12;10302;5;2;0;0;camara_10302/captura_10302_20250510_174012.png;2025-05-20 03:45:24;;10302_2025-05-10 17:40:12
2025-05-10 17:45:41;10302;7;2;0;0;camara_10302/captura_10302_20250510_174541.png;2025-05-20 03:45:28;;10302_2025-05-10 17:45:41
2025-05-10 17:51:24;10302;1;0;0;0;camara_10302/captura_10302_20250510_175124.png;2025-05-20 03:45:32;;10302_2025-05-10 17:51:24
2025-05-10 17:57:12;10302;5;0;0;0;camara_10302/captura_10302_20250510_175712.png;2025-05-20 03:45:36;;10302_2025-05-10 17:57:12
2025-05-10 18:03:20;10302;8;2;0;0;camara_10302/captura_10302_20250510_180320.png;2025-05-20 03:46:20;;10302_2025-05-10 18:03:20
2025-05-10 18:08:55;10302;3;1;0;0;camara_10302/captura_10302_20250510_180855.png;2025-05-20 03:46:25;;10302_2025-05-10 18:08:55
2025-05-10 18:14:16;10302;5;3;0;0;camara_10302/captura_10302_20250510_181416.png;2025-05-20 03:46:29;;10302_2025-05-10 18:14:16
2025-05-10 18:19:51;10302;10;0;0;0;camara_10302/captura_10302_20250510_181951.png;2025-05-20 03:46:33;;10302_2025-05-10 18:19:51
2025-05-10 18:25:31;10302;4;1;0;1;camara_10302/captura_10302_20250510_182531.png;2025-05-20 03:46:37;;10302_2025-05-10 18:25:31
2025-05-10 18:31:15;10302;5;0;0;0;camara_10302/captura_10302_20250510_183115.png;2025-05-20 03:47:21;;10302_2025-05-10 18:31:15
2025-05-10 18:36:56;10302;1;0;0;0;camara_10302/captura_10302_20250510_183656.png;2025-05-20 03:47:25;;10302_2025-05-10 18:36:56
2025-05-10 18:42:50;10302;3;0;0;0;camara_10302/captura_10302_20250510_184250.png;2025-05-20 03:47:29;;10302_2025-05-10 18:42:50
2025-05-10 18:48:18;10302;7;0;0;0;camara_10302/captura_10302_20250510_184818.png;2025-05-20 03:47:33;;10302_2025-05-10 18:48:18
2025-05-10 18:53:38;10302;8;0;0;0;camara_10302/captura_10302_20250510_185338.png;2025-05-20 03:47:37;;10302_2025-05-10 18:53:38
2025-05-10 18:58:56;10302;2;0;0;0;camara_10302/captura_10302_20250510_185856.png;2025-05-20 03:47:42;;10302_2025-05-10 18:58:56
2025-05-10 19:04:52;10302;1;0;0;0;camara_10302/captura_10302_20250510_190452.png;2025-05-20 03:47:46;;10302_2025-05-10 19:04:52
2025-05-10 19:10:14;10302;8;0;0;0;camara_10302/captura_10302_20250510_191014.png;2025-05-20 03:48:21;;10302_2025-05-10 19:10:14
2025-05-10 19:15:52;10302;5;0;0;0;camara_10302/captura_10302_20250510_191552.png;2025-05-20 03:48:25;;10302_2025-05-10 19:15:52
2025-05-10 19:21:13;10302;4;0;0;0;camara_10302/captura_10302_20250510_192113.png;2025-05-20 03:48:30;;10302_2025-05-10 19:21:13
2025-05-10 19:26:56;10302;1;0;0;0;camara_10302/captura_10302_20250510_192656.png;2025-05-20 03:48:34;;10302_2025-05-10 19:26:56
2025-05-10 19:32:12;10302;10;0;0;0;camara_10302/captura_10302_20250510_193212.png;2025-05-20 03:48:38;;10302_2025-05-10 19:32:12
2025-05-10 19:37:31;10302;6;0;0;0;camara_10302/captura_10302_20250510_193731.png;2025-05-20 03:49:22;;10302_2025-05-10 19:37:31
2025-05-10 19:42:51;10302;1;0;0;0;camara_10302/captura_10302_20250510_194251.png;2025-05-20 03:49:26;;10302_2025-05-10 19:42:51
2025-05-10 19:48:10;10302;1;0;0;0;camara_10302/captura_10302_20250510_194810.png;2025-05-20 03:49:30;;10302_2025-05-10 19:48:10
2025-05-10 19:53:52;10302;5;0;0;0;camara_10302/captura_10302_20250510_195352.png;2025-05-20 03:49:34;;10302_2025-05-10 19:53:52
2025-05-10 19:59:10;10302;4;1;0;0;camara_10302/captura_10302_20250510_195910.png;2025-05-20 03:49:38;;10302_2025-05-10 19:59:10
2025-05-10 20:04:29;10302;9;0;0;0;camara_10302/captura_10302_20250510_200429.png;2025-05-20 03:49:42;;10302_2025-05-10 20:04:29
2025-05-10 20:10:27;10302;1;0;0;0;camara_10302/captura_10302_20250510_201027.png;2025-05-20 03:49:47;;10302_2025-05-10 20:10:27
2025-05-10 20:15:49;10302;1;0;0;0;camara_10302/captura_10302_20250510_201549.png;2025-05-20 03:49:51;;10302_2025-05-10 20:15:49
2025-05-10 20:21:07;10302;2;0;0;0;camara_10302/captura_10302_20250510_202107.png;2025-05-20 03:50:22;;10302_2025-05-10 20:21:07
2025-05-10 20:26:45;10302;2;0;0;0;camara_10302/captura_10302_20250510_202645.png;2025-05-20 03:51:43;;10302_2025-05-10 20:26:45
2025-05-10 20:32:26;10302;6;0;0;0;camara_10302/captura_10302_20250510_203226.png;2025-05-20 03:51:52;;10302_2025-05-10 20:32:26
2025-05-10 20:37:47;10302;4;2;0;0;camara_10302/captura_10302_20250510_203747.png;2025-05-20 03:51:57;;10302_2025-05-10 20:37:47
2025-05-10 20:43:27;10302;4;0;0;0;camara_10302/captura_10302_20250510_204327.png;2025-05-20 03:52:01;;10302_2025-05-10 20:43:27
2025-05-10 20:48:47;10302;3;0;0;0;camara_10302/captura_10302_20250510_204847.png;2025-05-20 03:52:10;;10302_2025-05-10 20:48:47
2025-05-10 20:54:06;10302;11;0;0;0;camara_10302/captura_10302_20250510_205406.png;2025-05-20 03:52:14;;10302_2025-05-10 20:54:06
2025-05-10 20:59:27;10302;6;0;0;0;camara_10302/captura_10302_20250510_205927.png;2025-05-20 03:52:18;;10302_2025-05-10 20:59:27
2025-05-10 21:05:04;10302;7;0;0;0;camara_10302/captura_10302_20250510_210504.png;2025-05-20 03:52:22;;10302_2025-05-10 21:05:04
2025-05-10 21:10:39;10302;6;0;0;0;camara_10302/captura_10302_20250510_211039.png;2025-05-20 03:52:26;;10302_2025-05-10 21:10:39
2025-05-10 21:16:26;10302;0;0;0;0;camara_10302/captura_10302_20250510_211626.png;2025-05-20 03:53:10;;10302_2025-05-10 21:16:26
2025-05-10 21:21:46;10302;4;0;0;0;camara_10302/captura_10302_20250510_212146.png;2025-05-20 03:53:15;;10302_2025-05-10 21:21:46
2025-05-10 21:27:47;10302;1;0;0;0;camara_10302/captura_10302_20250510_212747.png;2025-05-20 03:53:19;;10302_2025-05-10 21:27:47
2025-05-10 21:33:10;10302;3;0;0;0;camara_10302/captura_10302_20250510_213310.png;2025-05-20 03:53:23;;10302_2025-05-10 21:33:10
2025-05-10 21:38:44;10302;3;0;0;0;camara_10302/captura_10302_20250510_213844.png;2025-05-20 03:53:27;;10302_2025-05-10 21:38:44
2025-05-10 21:44:38;10302;5;0;0;0;camara_10302/captura_10302_20250510_214438.png;2025-05-20 03:53:31;;10302_2025-05-10 21:44:38
2025-05-10 21:50:15;10302;2;0;0;0;camara_10302/captura_10302_20250510_215015.png;2025-05-20 03:53:35;;10302_2025-05-10 21:50:15
2025-05-10 21:55:40;10302;0;0;0;0;camara_10302/captura_10302_20250510_215540.png;2025-05-20 03:54:11;;10302_2025-05-10 21:55:40
2025-05-10 22:01:02;10302;0;0;0;0;camara_10302/captura_10302_20250510_220102.png;2025-05-20 03:54:15;;10302_2025-05-10 22:01:02
2025-05-10 22:06:29;10302;4;0;0;0;camara_10302/captura_10302_20250510_220629.png;2025-05-20 03:54:19;;10302_2025-05-10 22:06:29
2025-05-10 22:12:10;10302;3;0;0;0;camara_10302/captura_10302_20250510_221210.png;2025-05-20 03:54:23;;10302_2025-05-10 22:12:10
2025-05-10 22:18:08;10302;3;0;0;0;camara_10302/captura_10302_20250510_221808.png;2025-05-20 03:54:27;;10302_2025-05-10 22:18:08
2025-05-10 22:23:46;10302;2;0;0;0;camara_10302/captura_10302_20250510_222346.png;2025-05-20 03:55:11;;10302_2025-05-10 22:23:46
2025-05-10 22:29:14;10302;5;0;0;0;camara_10302/captura_10302_20250510_222914.png;2025-05-20 03:55:15;;10302_2025-05-10 22:29:14
2025-05-10 22:34:34;10302;4;0;0;0;camara_10302/captura_10302_20250510_223434.png;2025-05-20 03:55:20;;10302_2025-05-10 22:34:34
2025-05-10 22:40:13;10302;2;0;0;0;camara_10302/captura_10302_20250510_224013.png;2025-05-20 03:55:24;;10302_2025-05-10 22:40:13
2025-05-10 22:45:35;10302;7;0;0;0;camara_10302/captura_10302_20250510_224535.png;2025-05-20 03:55:28;;10302_2025-05-10 22:45:35
2025-05-10 22:50:51;10302;4;0;0;0;camara_10302/captura_10302_20250510_225051.png;2025-05-20 03:56:12;;10302_2025-05-10 22:50:51
2025-05-10 22:56:28;10302;4;0;0;0;camara_10302/captura_10302_20250510_225628.png;2025-05-20 03:56:16;;10302_2025-05-10 22:56:28
2025-05-10 23:01:46;10302;5;0;0;0;camara_10302/captura_10302_20250510_230146.png;2025-05-20 03:56:20;;10302_2025-05-10 23:01:46
2025-05-10 23:07:10;10302;4;0;0;0;camara_10302/captura_10302_20250510_230710.png;2025-05-20 03:56:24;;10302_2025-05-10 23:07:10
2025-05-10 23:12:26;10302;9;0;0;0;camara_10302/captura_10302_20250510_231226.png;2025-05-20 03:56:28;;10302_2025-05-10 23:12:26
2025-05-10 23:18:17;10302;2;0;0;0;camara_10302/captura_10302_20250510_231817.png;2025-05-20 03:56:32;;10302_2025-05-10 23:18:17
2025-05-10 23:23:36;10302;1;0;0;0;camara_10302/captura_10302_20250510_232336.png;2025-05-20 03:56:36;;10302_2025-05-10 23:23:36
2025-05-10 23:28:58;10302;1;0;0;0;camara_10302/captura_10302_20250510_232858.png;2025-05-20 03:56:40;;10302_2025-05-10 23:28:58
2025-05-10 23:34:35;10302;2;0;0;0;camara_10302/captura_10302_20250510_233435.png;2025-05-20 03:57:12;;10302_2025-05-10 23:34:35
2025-05-10 23:39:51;10302;3;0;0;0;camara_10302/captura_10302_20250510_233951.png;2025-05-20 03:57:16;;10302_2025-05-10 23:39:51
2025-05-10 23:45:28;10302;3;0;0;0;camara_10302/captura_10302_20250510_234528.png;2025-05-20 03:57:21;;10302_2025-05-10 23:45:28
2025-05-10 23:51:01;10302;4;0;0;0;camara_10302/captura_10302_20250510_235101.png;2025-05-20 03:57:25;;10302_2025-05-10 23:51:01
2025-05-10 23:56:18;10302;3;0;0;0;camara_10302/captura_10302_20250510_235618.png;2025-05-20 03:57:29;;10302_2025-05-10 23:56:18
2025-05-11 00:01:37;10302;5;0;0;0;camara_10302/captura_10302_20250511_000137.png;2025-05-20 03:58:13;;10302_2025-05-11 00:01:37
2025-05-11 00:06:56;10302;5;0;0;0;camara_10302/captura_10302_20250511_000656.png;2025-05-20 03:58:17;;10302_2025-05-11 00:06:56
2025-05-11 00:12:41;10302;4;0;0;0;camara_10302/captura_10302_20250511_001241.png;2025-05-20 03:58:21;;10302_2025-05-11 00:12:41
2025-05-11 00:18:05;10302;2;0;0;0;camara_10302/captura_10302_20250511_001805.png;2025-05-20 03:58:25;;10302_2025-05-11 00:18:05
2025-05-11 00:23:57;10302;0;0;0;0;camara_10302/captura_10302_20250511_002357.png;2025-05-20 03:58:29;;10302_2025-05-11 00:23:57
2025-05-11 00:29:39;10302;1;0;0;0;camara_10302/captura_10302_20250511_002939.png;2025-05-20 03:59:13;;10302_2025-05-11 00:29:39
2025-05-11 00:34:59;10302;0;0;0;0;camara_10302/captura_10302_20250511_003459.png;2025-05-20 03:59:17;;10302_2025-05-11 00:34:59
2025-05-11 00:40:14;10302;1;0;0;0;camara_10302/captura_10302_20250511_004014.png;2025-05-20 03:59:22;;10302_2025-05-11 00:40:14
2025-05-11 00:45:56;10302;2;0;0;0;camara_10302/captura_10302_20250511_004556.png;2025-05-20 03:59:26;;10302_2025-05-11 00:45:56
2025-05-11 00:51:17;10302;6;0;0;0;camara_10302/captura_10302_20250511_005117.png;2025-05-20 03:59:30;;10302_2025-05-11 00:51:17
2025-05-11 00:56:34;10302;1;0;0;0;camara_10302/captura_10302_20250511_005634.png;2025-05-20 03:59:34;;10302_2025-05-11 00:56:34
2025-05-11 01:02:07;10302;2;0;0;0;camara_10302/captura_10302_20250511_010207.png;2025-05-20 03:59:38;;10302_2025-05-11 01:02:07
2025-05-11 01:07:43;10302;2;0;0;0;camara_10302/captura_10302_20250511_010743.png;2025-05-20 04:00:14;;10302_2025-05-11 01:07:43
2025-05-11 01:13:36;10302;0;0;0;0;camara_10302/captura_10302_20250511_011336.png;2025-05-20 04:00:18;;10302_2025-05-11 01:13:36
2025-05-11 01:18:51;10302;2;0;0;0;camara_10302/captura_10302_20250511_011851.png;2025-05-20 04:00:22;;10302_2025-05-11 01:18:51
2025-05-11 01:24:19;10302;1;0;0;0;camara_10302/captura_10302_20250511_012419.png;2025-05-20 04:00:26;;10302_2025-05-11 01:24:19
2025-05-11 01:30:01;10302;2;0;0;0;camara_10302/captura_10302_20250511_013001.png;2025-05-20 04:00:30;;10302_2025-05-11 01:30:01
2025-05-11 01:35:23;10302;2;0;0;0;camara_10302/captura_10302_20250511_013523.png;2025-05-20 04:01:14;;10302_2025-05-11 01:35:23
2025-05-11 01:40:42;10302;3;0;0;0;camara_10302/captura_10302_20250511_014042.png;2025-05-20 04:01:18;;10302_2025-05-11 01:40:42
2025-05-11 01:46:07;10302;2;0;0;0;camara_10302/captura_10302_20250511_014607.png;2025-05-20 04:01:22;;10302_2025-05-11 01:46:07
2025-05-11 01:52:00;10302;0;0;0;0;camara_10302/captura_10302_20250511_015200.png;2025-05-20 04:01:27;;10302_2025-05-11 01:52:00
2025-05-11 01:57:38;10302;2;0;0;0;camara_10302/captura_10302_20250511_015738.png;2025-05-20 04:01:31;;10302_2025-05-11 01:57:38
2025-05-11 02:02:58;10302;2;0;0;0;camara_10302/captura_10302_20250511_020258.png;2025-05-20 04:02:15;;10302_2025-05-11 02:02:58
2025-05-11 02:08:21;10302;0;0;0;0;camara_10302/captura_10302_20250511_020821.png;2025-05-20 04:02:19;;10302_2025-05-11 02:08:21
2025-05-11 02:13:41;10302;2;0;0;0;camara_10302/captura_10302_20250511_021341.png;2025-05-20 04:02:23;;10302_2025-05-11 02:13:41
2025-05-11 02:18:59;10302;2;0;0;0;camara_10302/captura_10302_20250511_021859.png;2025-05-20 04:02:27;;10302_2025-05-11 02:18:59
2025-05-11 02:24:34;10302;3;0;0;0;camara_10302/captura_10302_20250511_022434.png;2025-05-20 04:02:31;;10302_2025-05-11 02:24:34
2025-05-11 02:30:38;10302;1;0;0;0;camara_10302/captura_10302_20250511_023038.png;2025-05-20 04:02:35;;10302_2025-05-11 02:30:38
